Daily,Rainfall,Flood Event,
4/3/2018 0:00,3.44754886,0,
5/3/2018 0:00,0.05245114,0,
6/3/2018 0:00,9.5,0,
7/3/2018 0:00,45,0,
8/3/2018 0:00,0,0,
9/3/2018 0:00,0.361368684,0,
10/3/2018 0:00,2.138631316,0,
11/3/2018 0:00,0,0,
12/3/2018 0:00,23.76158263,0,
13/3/2018 0:00,3.238417371,0,
14/3/2018 0:00,0,0,
15/3/2018 0:00,0,0,
16/3/2018 0:00,2.5,0,
17/3/2018 0:00,5,0,
18/3/2018 0:00,0,0,
19/3/2018 0:00,8.5,0,
20/3/2018 0:00,25.5,0,
21/3/2018 0:00,0.5,0,
22/3/2018 0:00,0,0,
23/3/2018 0:00,0,0,
24/3/2018 0:00,0,0,
25/3/2018 0:00,0.5,0,
26/3/2018 0:00,10.44274313,0,
27/3/2018 0:00,89.55725687,0,
28/3/2018 0:00,23.5,0,
29/3/2018 0:00,0,0,
30/3/2018 0:00,0.375851539,0,
31/3/2018 0:00,1.624148461,0,
1/4/2018 0:00,1,0,
2/4/2018 0:00,11.5,0,
3/4/2018 0:00,68,0,
4/4/2018 0:00,2,0,
5/4/2018 0:00,0,0,
6/4/2018 0:00,12.76142245,0,
7/4/2018 0:00,0.738577552,0,
8/4/2018 0:00,0,0,
9/4/2018 0:00,0,0,
10/4/2018 0:00,0,0,
11/4/2018 0:00,0,0,
12/4/2018 0:00,0,0,
13/4/2018 0:00,0,0,
14/4/2018 0:00,0,0,
15/4/2018 0:00,13,0,
16/4/2018 0:00,18,0,
17/4/2018 0:00,28.5,0,
18/4/2018 0:00,0.5,0,
19/4/2018 0:00,0,0,
20/4/2018 0:00,16,0,
21/4/2018 0:00,35.5,0,
22/4/2018 0:00,0,0,
23/4/2018 0:00,2,0,
24/4/2018 0:00,0,0,
25/4/2018 0:00,0.469124139,0,
26/4/2018 0:00,14.53087586,0,
27/4/2018 0:00,38,0,
28/4/2018 0:00,12.5,0,
29/4/2018 0:00,0.5,0,
30/4/2018 0:00,2,0,
1/5/2018 0:00,2,0,
2/5/2018 0:00,5,0,
3/5/2018 0:00,1,0,
4/5/2018 0:00,13,0,
5/5/2018 0:00,18.5,0,
6/5/2018 0:00,0,0,
7/5/2018 0:00,8.5,0,
8/5/2018 0:00,5.5,0,
9/5/2018 0:00,0.48232319,0,
10/5/2018 0:00,0.914338243,0,
11/5/2018 0:00,1.103338567,0,
12/5/2018 0:00,14.95137285,0,
13/5/2018 0:00,46.04862715,0,
14/5/2018 0:00,1,0,
15/5/2018 0:00,0,0,
16/5/2018 0:00,3,0,
17/5/2018 0:00,25,0,
18/5/2018 0:00,3.756276453,0,
19/5/2018 0:00,48.24372355,0,
20/5/2018 0:00,0,0,
21/5/2018 0:00,0.449985938,0,
22/5/2018 0:00,9.050014062,0,
23/5/2018 0:00,9.5,0,
24/5/2018 0:00,43,0,
25/5/2018 0:00,2.5,0,
26/5/2018 0:00,20,0,
27/5/2018 0:00,34,0,
28/5/2018 0:00,0.5,0,
29/5/2018 0:00,25.5,0,
30/5/2018 0:00,1,0,
31/5/2018 0:00,23,0,
1/6/2018 0:00,0,0,
2/6/2018 0:00,0.5,0,
3/6/2018 0:00,0,0,
4/6/2018 0:00,12,0,
5/6/2018 0:00,0,0,
6/6/2018 0:00,4.5,0,
7/6/2018 0:00,0,0,
8/6/2018 0:00,0,0,
9/6/2018 0:00,0,0,
10/6/2018 0:00,0,0,
11/6/2018 0:00,0,0,
12/6/2018 0:00,0,0,
13/6/2018 0:00,0,0,
14/6/2018 0:00,0,0,
15/6/2018 0:00,0,0,
16/6/2018 0:00,0.35679774,0,
17/6/2018 0:00,7.64320226,0,
18/6/2018 0:00,4.697027557,0,
19/6/2018 0:00,7.302972443,0,
20/6/2018 0:00,0,0,
21/6/2018 0:00,0.5,0,
22/6/2018 0:00,12.16669318,0,
23/6/2018 0:00,14.56426842,0,
24/6/2018 0:00,1.769038398,0,
25/6/2018 0:00,14,0,
26/6/2018 0:00,0.5,0,
27/6/2018 0:00,5,0,
28/6/2018 0:00,0.5,0,
29/6/2018 0:00,0,0,
30/6/2018 0:00,0,0,
1/7/2018 0:00,0.403254036,0,
2/7/2018 0:00,24.59674596,0,
3/7/2018 0:00,5,0,
4/7/2018 0:00,0,0,
5/7/2018 0:00,0.390106467,0,
6/7/2018 0:00,1.109893533,0,
7/7/2018 0:00,0,0,
8/7/2018 0:00,2.5,0,
9/7/2018 0:00,45,0,
10/7/2018 0:00,0,0,
11/7/2018 0:00,0,0,
12/7/2018 0:00,0,0,
13/7/2018 0:00,0,0,
14/7/2018 0:00,0,0,
15/7/2018 0:00,0,0,
16/7/2018 0:00,0,0,
17/7/2018 0:00,0,0,
18/7/2018 0:00,0,0,
19/7/2018 0:00,0,0,
20/7/2018 0:00,0,0,
21/7/2018 0:00,0,0,
22/7/2018 0:00,0,0,
23/7/2018 0:00,9,0,
24/7/2018 0:00,36,0,
25/7/2018 0:00,0,0,
26/7/2018 0:00,0,0,
27/7/2018 0:00,14,0,
28/7/2018 0:00,10.5,0,
29/7/2018 0:00,0.334560831,0,
30/7/2018 0:00,20.39648873,0,
31/7/2018 0:00,12.7714564,0,
1/8/2018 0:00,22.99749403,0,
2/8/2018 0:00,0.5,0,
3/8/2018 0:00,0,0,
4/8/2018 0:00,0,0,
5/8/2018 0:00,0,0,
6/8/2018 0:00,0,0,
7/8/2018 0:00,0,0,
8/8/2018 0:00,0,0,
9/8/2018 0:00,0,0,
10/8/2018 0:00,0,0,
11/8/2018 0:00,0,0,
12/8/2018 0:00,0,0,
13/8/2018 0:00,0,0,
14/8/2018 0:00,0,0,
15/8/2018 0:00,0,0,
16/8/2018 0:00,1.5,0,
17/8/2018 0:00,0,0,
18/8/2018 0:00,5.5,0,
19/8/2018 0:00,0,0,
20/8/2018 0:00,0,0,
21/8/2018 0:00,0.866032355,0,
22/8/2018 0:00,40.93572467,0,
23/8/2018 0:00,7.698242972,0,
24/8/2018 0:00,0,0,
25/8/2018 0:00,0,0,
26/8/2018 0:00,0,0,
27/8/2018 0:00,0.347100864,0,
28/8/2018 0:00,1.118556877,0,
29/8/2018 0:00,6.534342258,0,
30/8/2018 0:00,0,0,
31/8/2018 0:00,18,0,
1/9/2018 0:00,0,0,
2/9/2018 0:00,0.5,0,
3/9/2018 0:00,0,0,
4/9/2018 0:00,0,0,
5/9/2018 0:00,0,0,
6/9/2018 0:00,21,0,
7/9/2018 0:00,1.630781965,0,
8/9/2018 0:00,1.776922138,0,
9/9/2018 0:00,0.592295897,0,
10/9/2018 0:00,14,0,
11/9/2018 0:00,0.479888026,0,
12/9/2018 0:00,1.413167984,0,
13/9/2018 0:00,5.60694399,0,
14/9/2018 0:00,0.5,0,
15/9/2018 0:00,1.5,0,
16/9/2018 0:00,2,0,
17/9/2018 0:00,4.898614353,0,
18/9/2018 0:00,12.10138565,0,
19/9/2018 0:00,47.94466403,0,
20/9/2018 0:00,79.92183413,0,
21/9/2018 0:00,27.13350184,0,
22/9/2018 0:00,2,0,
23/9/2018 0:00,0,0,
24/9/2018 0:00,0,0,
25/9/2018 0:00,0.5,0,
26/9/2018 0:00,20.5,0,
27/9/2018 0:00,22.5,0,
28/9/2018 0:00,0,0,
29/9/2018 0:00,0,0,
30/9/2018 0:00,0.5,0,
1/10/2018 0:00,14.5,0,
2/10/2018 0:00,1,0,
3/10/2018 0:00,5,0,
4/10/2018 0:00,0.5,0,
5/10/2018 0:00,0,0,
6/10/2018 0:00,0,0,
7/10/2018 0:00,0.5,0,
8/10/2018 0:00,19,0,
9/10/2018 0:00,21,0,
10/10/2018 0:00,16,0,
11/10/2018 0:00,3.898468253,0,
12/10/2018 0:00,43.10153175,0,
13/10/2018 0:00,3.975126904,0,
14/10/2018 0:00,2.632547781,0,
15/10/2018 0:00,16.39232532,0,
16/10/2018 0:00,0.444355299,0,
17/10/2018 0:00,5.555644701,0,
18/10/2018 0:00,1.5,0,
19/10/2018 0:00,0,0,
20/10/2018 0:00,18.5,0,
21/10/2018 0:00,0.5,0,
22/10/2018 0:00,14.09352518,0,
23/10/2018 0:00,28.90647482,0,
24/10/2018 0:00,0.5,0,
25/10/2018 0:00,0,0,
26/10/2018 0:00,3,0,
27/10/2018 0:00,8.5,0,
28/10/2018 0:00,4.5,0,
29/10/2018 0:00,0,0,
30/10/2018 0:00,13.5,0,
31/10/2018 0:00,28.5,0,
1/11/2018 0:00,19.4399696,0,
2/11/2018 0:00,33.0600304,0,
3/11/2018 0:00,6.573490814,0,
4/11/2018 0:00,0.926509186,0,
5/11/2018 0:00,6.5,0,
6/11/2018 0:00,0,0,
7/11/2018 0:00,36.61598922,0,
8/11/2018 0:00,2.772423144,0,
9/11/2018 0:00,11.61158764,0,
10/11/2018 0:00,0.496320678,0,
11/11/2018 0:00,44.50367932,0,
12/11/2018 0:00,15.71430018,0,
13/11/2018 0:00,27.78569982,0,
14/11/2018 0:00,0,0,
15/11/2018 0:00,54.87884615,0,
16/11/2018 0:00,8.121153846,0,
17/11/2018 0:00,0,0,
18/11/2018 0:00,0,0,
19/11/2018 0:00,0,0,
20/11/2018 0:00,1.5,0,
21/11/2018 0:00,0,0,
22/11/2018 0:00,0.958532416,0,
23/11/2018 0:00,4.541467584,0,
24/11/2018 0:00,0.168445679,0,
25/11/2018 0:00,0.252668519,0,
26/11/2018 0:00,0.906026217,0,
27/11/2018 0:00,29.17934841,0,
28/11/2018 0:00,3.446462436,0,
29/11/2018 0:00,4.55730037,0,
30/11/2018 0:00,2.489748369,0,
1/12/2018 0:00,0.5,0,
2/12/2018 0:00,13.5,0,
3/12/2018 0:00,18,0,
4/12/2018 0:00,5.5,0,
5/12/2018 0:00,0,0,
6/12/2018 0:00,21,0,
7/12/2018 0:00,30,0,
8/12/2018 0:00,0,0,
9/12/2018 0:00,11.5,0,
10/12/2018 0:00,4,0,
11/12/2018 0:00,72.5,0,
12/12/2018 0:00,2.19992922,0,
13/12/2018 0:00,1.80007078,0,
14/12/2018 0:00,30.5,0,
15/12/2018 0:00,0,0,
16/12/2018 0:00,14.61039819,0,
17/12/2018 0:00,2.389601812,0,
18/12/2018 0:00,9,0,
19/12/2018 0:00,6.444505285,0,
20/12/2018 0:00,0.055494715,0,
21/12/2018 0:00,5,0,
22/12/2018 0:00,0.5,0,
23/12/2018 0:00,2.5,0,
24/12/2018 0:00,0.5,0,
25/12/2018 0:00,7.5,0,
26/12/2018 0:00,2.59687269,0,
27/12/2018 0:00,2.40312731,0,
28/12/2018 0:00,0,0,
29/12/2018 0:00,0,0,
30/12/2018 0:00,0,0,
31/12/2018 0:00,25.63200498,0,
1/1/2019 0:00,19.36799502,0,
2/1/2019 0:00,7,0,
3/1/2019 0:00,0,0,
4/1/2019 0:00,0,0,
5/1/2019 0:00,0,0,
6/1/2019 0:00,0,0,
7/1/2019 0:00,0,0,
8/1/2019 0:00,0,0,
9/1/2019 0:00,0,0,
10/1/2019 0:00,0,0,
11/1/2019 0:00,0,0,
12/1/2019 0:00,0,0,
13/1/2019 0:00,0,0,
14/1/2019 0:00,6.5,0,
15/1/2019 0:00,0,0,
16/1/2019 0:00,3.432050658,0,
17/1/2019 0:00,15.56794934,0,
18/1/2019 0:00,0,0,
19/1/2019 0:00,0,0,
20/1/2019 0:00,9.138127577,0,
21/1/2019 0:00,51.65603681,0,
22/1/2019 0:00,0.205835616,0,
23/1/2019 0:00,0,0,
24/1/2019 0:00,0,0,
25/1/2019 0:00,0,0,
26/1/2019 0:00,0,0,
27/1/2019 0:00,0,0,
28/1/2019 0:00,0,0,
29/1/2019 0:00,0,0,
30/1/2019 0:00,6.739457831,0,
31/1/2019 0:00,0.260542169,0,
1/2/2019 0:00,8,0,
2/2/2019 0:00,0,0,
3/2/2019 0:00,0,0,
4/2/2019 0:00,0,0,
5/2/2019 0:00,6,0,
6/2/2019 0:00,25.5,0,
7/2/2019 0:00,7,0,
8/2/2019 0:00,50.5,0,
9/2/2019 0:00,16.5,0,
10/2/2019 0:00,0,0,
11/2/2019 0:00,0,0,
12/2/2019 0:00,0,0,
13/2/2019 0:00,0,0,
14/2/2019 0:00,0,0,
15/2/2019 0:00,0,0,
16/2/2019 0:00,43.5,0,
17/2/2019 0:00,15.32671051,0,
18/2/2019 0:00,4.173289486,0,
19/2/2019 0:00,0.5,0,
20/2/2019 0:00,0,0,
21/2/2019 0:00,0,0,
22/2/2019 0:00,0,0,
23/2/2019 0:00,0,0,
24/2/2019 0:00,68.5,0,
25/2/2019 0:00,0,0,
26/2/2019 0:00,0,0,
27/2/2019 0:00,0.5,0,
28/2/2019 0:00,1,0,
1/3/2019 0:00,7,0,
2/3/2019 0:00,0,0,
3/3/2019 0:00,0,0,
4/3/2019 0:00,0,0,
5/3/2019 0:00,0,0,
6/3/2019 0:00,0,0,
7/3/2019 0:00,7.5,0,
8/3/2019 0:00,0,0,
9/3/2019 0:00,0,0,
10/3/2019 0:00,0,0,
11/3/2019 0:00,0,0,
12/3/2019 0:00,0,0,
13/3/2019 0:00,1.759020803,0,
14/3/2019 0:00,0.240979197,0,
15/3/2019 0:00,0,0,
16/3/2019 0:00,0,0,
17/3/2019 0:00,0,0,
18/3/2019 0:00,3.5,0,
19/3/2019 0:00,0,0,
20/3/2019 0:00,0,0,
21/3/2019 0:00,1,0,
22/3/2019 0:00,0,0,
23/3/2019 0:00,0,0,
24/3/2019 0:00,27,0,
25/3/2019 0:00,15.5,0,
26/3/2019 0:00,6,0,
27/3/2019 0:00,0,0,
28/3/2019 0:00,0.5,0,
29/3/2019 0:00,0,0,
30/3/2019 0:00,0,0,
31/3/2019 0:00,3,0,
1/4/2019 0:00,0,0,
2/4/2019 0:00,56.16238838,0,
3/4/2019 0:00,1.337611622,0,
4/4/2019 0:00,9.359820507,0,
5/4/2019 0:00,36.64017949,0,
6/4/2019 0:00,25,0,
7/4/2019 0:00,10.5,0,
8/4/2019 0:00,1,0,
9/4/2019 0:00,0,0,
10/4/2019 0:00,0,0,
11/4/2019 0:00,0,0,
12/4/2019 0:00,2.5,0,
13/4/2019 0:00,13.5,0,
14/4/2019 0:00,5.5,0,
15/4/2019 0:00,3.5,0,
16/4/2019 0:00,39.27884615,0,
17/4/2019 0:00,1.221153846,0,
18/4/2019 0:00,0,0,
19/4/2019 0:00,0,0,
20/4/2019 0:00,22,0,
21/4/2019 0:00,0,0,
22/4/2019 0:00,2.5,0,
23/4/2019 0:00,1.47004449,0,
24/4/2019 0:00,5.02995551,0,
25/4/2019 0:00,40,0,
26/4/2019 0:00,6.859093862,0,
27/4/2019 0:00,2.640906138,0,
28/4/2019 0:00,0.473520659,0,
29/4/2019 0:00,1.9986879,0,
30/4/2019 0:00,28.02779144,0,
1/5/2019 0:00,0,0,
2/5/2019 0:00,0,0,
3/5/2019 0:00,4,0,
4/5/2019 0:00,1.775779581,0,
5/5/2019 0:00,0.724220419,0,
6/5/2019 0:00,0.5,0,
7/5/2019 0:00,8.5,0,
8/5/2019 0:00,0,0,
9/5/2019 0:00,0,0,
10/5/2019 0:00,0,0,
11/5/2019 0:00,0,0,
12/5/2019 0:00,0,0,
13/5/2019 0:00,0,0,
14/5/2019 0:00,13,0,
15/5/2019 0:00,9,0,
16/5/2019 0:00,8.5,0,
17/5/2019 0:00,0,0,
18/5/2019 0:00,0,0,
19/5/2019 0:00,0.5,0,
20/5/2019 0:00,16,0,
21/5/2019 0:00,21,0,
22/5/2019 0:00,38.5,0,
23/5/2019 0:00,0.5,0,
24/5/2019 0:00,0,0,
25/5/2019 0:00,0,0,
26/5/2019 0:00,18,0,
27/5/2019 0:00,3,0,
28/5/2019 0:00,0,0,
29/5/2019 0:00,24.5,0,
30/5/2019 0:00,3,0,
31/5/2019 0:00,24.5,0,
1/6/2019 0:00,5,0,
2/6/2019 0:00,0.5,0,
3/6/2019 0:00,35.5,0,
4/6/2019 0:00,56,0,
5/6/2019 0:00,68.97760898,0,
6/6/2019 0:00,23.52239102,0,
7/6/2019 0:00,0.818647185,0,
8/6/2019 0:00,12.68135282,0,
9/6/2019 0:00,0,0,
10/6/2019 0:00,2.5,0,
11/6/2019 0:00,75,1,
12/6/2019 0:00,0,0,
13/6/2019 0:00,0,0,
14/6/2019 0:00,0.448193221,0,
15/6/2019 0:00,65.05180678,0,
16/6/2019 0:00,0,0,
17/6/2019 0:00,0,0,
18/6/2019 0:00,0,0,
19/6/2019 0:00,0,0,
20/6/2019 0:00,21.5,0,
21/6/2019 0:00,0.821979293,0,
22/6/2019 0:00,22.67802071,0,
23/6/2019 0:00,0.5,0,
24/6/2019 0:00,0.5,0,
25/6/2019 0:00,0.866070574,0,
26/6/2019 0:00,10.63392943,0,
27/6/2019 0:00,0.335958005,0,
28/6/2019 0:00,1.664041995,0,
29/6/2019 0:00,0.5,0,
30/6/2019 0:00,0,0,
1/7/2019 0:00,0,0,
2/7/2019 0:00,0,0,
3/7/2019 0:00,2,0,
4/7/2019 0:00,0,0,
5/7/2019 0:00,18.5,0,
6/7/2019 0:00,41.71128361,0,
7/7/2019 0:00,6.788716387,0,
8/7/2019 0:00,35,0,
9/7/2019 0:00,0,0,
10/7/2019 0:00,6,0,
11/7/2019 0:00,0,0,
12/7/2019 0:00,0,0,
13/7/2019 0:00,28.5,0,
14/7/2019 0:00,3,0,
15/7/2019 0:00,0,0,
16/7/2019 0:00,29.5,0,
17/7/2019 0:00,0,0,
18/7/2019 0:00,0,0,
19/7/2019 0:00,0,0,
20/7/2019 0:00,0,0,
21/7/2019 0:00,23,0,
22/7/2019 0:00,29.5,0,
23/7/2019 0:00,0.5,0,
24/7/2019 0:00,4,0,
25/7/2019 0:00,0.895366624,0,
26/7/2019 0:00,1.525364373,0,
27/7/2019 0:00,0.079269002,0,
28/7/2019 0:00,0,0,
29/7/2019 0:00,0,0,
30/7/2019 0:00,0,0,
31/7/2019 0:00,0,0,
1/8/2019 0:00,0.408928267,0,
2/8/2019 0:00,1.591071733,0,
3/8/2019 0:00,12,0,
4/8/2019 0:00,0.33529309,0,
5/8/2019 0:00,3.66470691,0,
6/8/2019 0:00,0,0,
7/8/2019 0:00,0,0,
8/8/2019 0:00,0.5,0,
9/8/2019 0:00,0,0,
10/8/2019 0:00,0,0,
11/8/2019 0:00,0.374653641,0,
12/8/2019 0:00,1.125346359,0,
13/8/2019 0:00,2.5,0,
14/8/2019 0:00,1,0,
15/8/2019 0:00,6,0,
16/8/2019 0:00,2.5,0,
17/8/2019 0:00,0,0,
18/8/2019 0:00,14.5,0,
19/8/2019 0:00,0,0,
20/8/2019 0:00,2,0,
21/8/2019 0:00,0,0,
22/8/2019 0:00,9,0,
23/8/2019 0:00,0.238519193,0,
24/8/2019 0:00,1.902182181,0,
25/8/2019 0:00,4.859298625,0,
26/8/2019 0:00,44,0,
27/8/2019 0:00,1.380484742,0,
28/8/2019 0:00,7.619515258,0,
29/8/2019 0:00,0,0,
30/8/2019 0:00,0,0,
31/8/2019 0:00,0,0,
1/9/2019 0:00,0,0,
2/9/2019 0:00,0,0,
3/9/2019 0:00,0.394985874,0,
4/9/2019 0:00,11.60501413,0,
5/9/2019 0:00,0,0,
6/9/2019 0:00,0,0,
7/9/2019 0:00,3.5,0,
8/9/2019 0:00,12.5,0,
9/9/2019 0:00,0,0,
10/9/2019 0:00,0,0,
11/9/2019 0:00,0,0,
12/9/2019 0:00,0,0,
13/9/2019 0:00,0.425211498,0,
14/9/2019 0:00,22.5747885,0,
15/9/2019 0:00,0,0,
16/9/2019 0:00,20,0,
17/9/2019 0:00,0,0,
18/9/2019 0:00,12.5,0,
19/9/2019 0:00,0,0,
20/9/2019 0:00,0,0,
21/9/2019 0:00,0,0,
22/9/2019 0:00,0.5,0,
23/9/2019 0:00,0,0,
24/9/2019 0:00,0,0,
25/9/2019 0:00,4.5,0,
26/9/2019 0:00,27.5,0,
27/9/2019 0:00,4,0,
28/9/2019 0:00,3,0,
29/9/2019 0:00,26.5,0,
30/9/2019 0:00,3,0,
1/10/2019 0:00,17.5,0,
2/10/2019 0:00,1,0,
3/10/2019 0:00,15,0,
4/10/2019 0:00,22,0,
5/10/2019 0:00,1,0,
6/10/2019 0:00,0,0,
7/10/2019 0:00,33.5,0,
8/10/2019 0:00,23.30995475,0,
9/10/2019 0:00,21.70212539,0,
10/10/2019 0:00,11.4712289,0,
11/10/2019 0:00,41.58134613,0,
12/10/2019 0:00,7.435344828,0,
13/10/2019 0:00,1.156512741,0,
14/10/2019 0:00,11.84642412,0,
15/10/2019 0:00,30.88230411,0,
16/10/2019 0:00,3.597104673,0,
17/10/2019 0:00,15.76380821,0,
18/10/2019 0:00,50.82646683,0,
19/10/2019 0:00,7.55498294,0,
20/10/2019 0:00,3.372396381,0,
21/10/2019 0:00,0.86014985,0,
22/10/2019 0:00,0.63985015,0,
23/10/2019 0:00,0.5,0,
24/10/2019 0:00,0.5,0,
25/10/2019 0:00,0.5,0,
26/10/2019 0:00,0.959867749,0,
27/10/2019 0:00,0.540132251,0,
28/10/2019 0:00,0.5,0,
29/10/2019 0:00,1,0,
30/10/2019 0:00,20,0,
31/10/2019 0:00,10.96666667,0,
1/11/2019 0:00,18.03333333,0,
2/11/2019 0:00,5.5,0,
3/11/2019 0:00,0,0,
4/11/2019 0:00,25,0,
5/11/2019 0:00,2,0,
6/11/2019 0:00,27.5,0,
7/11/2019 0:00,35.82197029,0,
8/11/2019 0:00,60.67802971,0,
9/11/2019 0:00,0,0,
10/11/2019 0:00,0,0,
11/11/2019 0:00,3,0,
12/11/2019 0:00,13,0,
13/11/2019 0:00,3,0,
14/11/2019 0:00,30,0,
15/11/2019 0:00,10.5,0,
16/11/2019 0:00,38,0,
17/11/2019 0:00,0,0,
18/11/2019 0:00,0.489870899,0,
19/11/2019 0:00,19.5101291,0,
20/11/2019 0:00,0,0,
21/11/2019 0:00,0,0,
22/11/2019 0:00,0,0,
23/11/2019 0:00,0.5,0,
24/11/2019 0:00,0,0,
25/11/2019 0:00,12,0,
26/11/2019 0:00,12.5,0,
27/11/2019 0:00,0,0,
28/11/2019 0:00,0,0,
29/11/2019 0:00,1,0,
30/11/2019 0:00,0,0,
1/12/2019 0:00,44,0,
2/12/2019 0:00,0.5,0,
3/12/2019 0:00,0,0,
4/12/2019 0:00,0,0,
5/12/2019 0:00,0,0,
6/12/2019 0:00,0,0,
7/12/2019 0:00,42.28688525,0,
8/12/2019 0:00,3.713114754,0,
9/12/2019 0:00,0,0,
10/12/2019 0:00,0.462360931,0,
11/12/2019 0:00,2.037639069,0,
12/12/2019 0:00,0,0,
13/12/2019 0:00,0,0,
14/12/2019 0:00,14.90690668,0,
15/12/2019 0:00,34.09309332,0,
16/12/2019 0:00,1.5,0,
17/12/2019 0:00,2.5,0,
18/12/2019 0:00,4.5,0,
19/12/2019 0:00,20.81999943,0,
20/12/2019 0:00,1.180000567,0,
21/12/2019 0:00,2.5,0,
22/12/2019 0:00,0.5,0,
23/12/2019 0:00,67.5,0,
24/12/2019 0:00,1.5,0,
25/12/2019 0:00,21,0,
26/12/2019 0:00,46,0,
27/12/2019 0:00,0,0,
28/12/2019 0:00,0,0,
29/12/2019 0:00,0,0,
30/12/2019 0:00,0,0,
31/12/2019 0:00,0,0,
1/1/2020 0:00,0,0,
2/1/2020 0:00,16.5,0,
3/1/2020 0:00,0,0,
4/1/2020 0:00,0,0,
5/1/2020 0:00,0.483870968,0,
6/1/2020 0:00,3.016129032,0,
7/1/2020 0:00,0,0,
8/1/2020 0:00,0,0,
9/1/2020 0:00,0,0,
10/1/2020 0:00,4.5,0,
11/1/2020 0:00,0,0,
12/1/2020 0:00,1,0,
13/1/2020 0:00,9.5,0,
14/1/2020 0:00,0,0,
15/1/2020 0:00,0,0,
16/1/2020 0:00,4,0,
17/1/2020 0:00,0,0,
18/1/2020 0:00,10,0,
19/1/2020 0:00,5,0,
20/1/2020 0:00,0,0,
21/1/2020 0:00,0,0,
22/1/2020 0:00,0,0,
23/1/2020 0:00,0,0,
24/1/2020 0:00,0,0,
25/1/2020 0:00,0,0,
26/1/2020 0:00,0,0,
27/1/2020 0:00,0.352880633,0,
28/1/2020 0:00,5.085328794,0,
29/1/2020 0:00,67.06179057,0,
30/1/2020 0:00,13.5,0,
31/1/2020 0:00,8.5,0,
1/2/2020 0:00,0,0,
2/2/2020 0:00,0,0,
3/2/2020 0:00,0,0,
4/2/2020 0:00,5,0,
5/2/2020 0:00,1.5,0,
6/2/2020 0:00,0.5,0,
7/2/2020 0:00,0,0,
8/2/2020 0:00,0,0,
9/2/2020 0:00,7.969188398,0,
10/2/2020 0:00,11.0308116,0,
11/2/2020 0:00,0.440629733,0,
12/2/2020 0:00,0.059370267,0,
13/2/2020 0:00,0.5,0,
14/2/2020 0:00,47,0,
15/2/2020 0:00,0.5,0,
16/2/2020 0:00,16.5,0,
17/2/2020 0:00,0.405217171,0,
18/2/2020 0:00,2.594782829,0,
19/2/2020 0:00,0,0,
20/2/2020 0:00,0,0,
21/2/2020 0:00,0,0,
22/2/2020 0:00,0,0,
23/2/2020 0:00,0,0,
24/2/2020 0:00,0,0,
25/2/2020 0:00,0,0,
26/2/2020 0:00,0,0,
27/2/2020 0:00,0,0,
28/2/2020 0:00,0,0,
29/2/2020 0:00,0,0,
1/3/2020 0:00,0,0,
2/3/2020 0:00,4.239966533,0,
3/3/2020 0:00,14.76003347,0,
4/3/2020 0:00,0,0,
5/3/2020 0:00,47,0,
6/3/2020 0:00,34.5,0,
7/3/2020 0:00,0.5,0,
8/3/2020 0:00,0,0,
9/3/2020 0:00,0,0,
10/3/2020 0:00,0,0,
11/3/2020 0:00,0,0,
12/3/2020 0:00,0,0,
13/3/2020 0:00,0,0,
14/3/2020 0:00,0,0,
15/3/2020 0:00,0.5,0,
16/3/2020 0:00,0,0,
17/3/2020 0:00,5.997406639,0,
18/3/2020 0:00,2.002593361,0,
19/3/2020 0:00,0,0,
20/3/2020 0:00,0,0,
21/3/2020 0:00,25.5,0,
22/3/2020 0:00,0.5,0,
23/3/2020 0:00,9.5,0,
24/3/2020 0:00,24,0,
25/3/2020 0:00,2,0,
26/3/2020 0:00,0,0,
27/3/2020 0:00,0,0,
28/3/2020 0:00,3.5,0,
29/3/2020 0:00,0,0,
30/3/2020 0:00,6.5,0,
31/3/2020 0:00,11,0,
1/4/2020 0:00,0.5,0,
2/4/2020 0:00,10.5,0,
3/4/2020 0:00,3,0,
4/4/2020 0:00,54.5,0,
5/4/2020 0:00,0.5,0,
6/4/2020 0:00,0.496526042,0,
7/4/2020 0:00,9.003473958,0,
8/4/2020 0:00,0,0,
9/4/2020 0:00,0,0,
10/4/2020 0:00,0,0,
11/4/2020 0:00,0,0,
12/4/2020 0:00,1.358069942,0,
13/4/2020 0:00,4.641930058,0,
14/4/2020 0:00,0,0,
15/4/2020 0:00,0,0,
16/4/2020 0:00,72.5,0,
17/4/2020 0:00,0,0,
18/4/2020 0:00,15.5,0,
19/4/2020 0:00,0,0,
20/4/2020 0:00,12.5,0,
21/4/2020 0:00,8,0,
22/4/2020 0:00,27.5,0,
23/4/2020 0:00,33,0,
24/4/2020 0:00,0.5,0,
25/4/2020 0:00,69.41502912,0,
26/4/2020 0:00,77.58497088,0,
27/4/2020 0:00,18.17376797,0,
28/4/2020 0:00,8.388229345,0,
29/4/2020 0:00,11.93800268,0,
30/4/2020 0:00,18.07414596,0,
1/5/2020 0:00,0.925854037,0,
2/5/2020 0:00,0,0,
3/5/2020 0:00,0,0,
4/5/2020 0:00,0,0,
5/5/2020 0:00,0,0,
6/5/2020 0:00,0.5,0,
7/5/2020 0:00,0,0,
8/5/2020 0:00,0,0,
9/5/2020 0:00,0,0,
10/5/2020 0:00,0,0,
11/5/2020 0:00,0,0,
12/5/2020 0:00,24.77563278,0,
