Daily,Rainfall,Flood Event
20/4/2018 0:00,24.5,0
21/4/2018 0:00,21.5,0
22/4/2018 0:00,21.5,0
23/4/2018 0:00,7.5,0
24/4/2018 0:00,0,0
25/4/2018 0:00,0.477849676,0
26/4/2018 0:00,33.52215032,0
27/4/2018 0:00,16.5,0
28/4/2018 0:00,0.5,0
29/4/2018 0:00,0,0
30/4/2018 0:00,10,0
1/5/2018 0:00,7.153478749,0
2/5/2018 0:00,1.346521251,0
3/5/2018 0:00,1.5,0
4/5/2018 0:00,5.5,0
5/5/2018 0:00,3.5,0
6/5/2018 0:00,0.5,0
7/5/2018 0:00,27,0
8/5/2018 0:00,0.5,0
9/5/2018 0:00,0,0
10/5/2018 0:00,0.496877264,0
11/5/2018 0:00,6.003122736,0
12/5/2018 0:00,27.95868603,0
13/5/2018 0:00,17.04131397,0
14/5/2018 0:00,0,0
15/5/2018 0:00,1,0
16/5/2018 0:00,1,0
17/5/2018 0:00,60,0
18/5/2018 0:00,2.5,0
19/5/2018 0:00,57.38807848,0
20/5/2018 0:00,0.611921517,0
21/5/2018 0:00,0,0
22/5/2018 0:00,10.33016324,0
23/5/2018 0:00,20.16983676,0
24/5/2018 0:00,55.5,0
25/5/2018 0:00,29.5,0
26/5/2018 0:00,36,0
27/5/2018 0:00,44,0
28/5/2018 0:00,0,0
29/5/2018 0:00,30.5,1
30/5/2018 0:00,1.5,0
31/5/2018 0:00,7,0
1/6/2018 0:00,0.945890885,0
2/6/2018 0:00,0.554109115,0
3/6/2018 0:00,0,0
4/6/2018 0:00,24.5,0
5/6/2018 0:00,0,0
6/6/2018 0:00,0,0
7/6/2018 0:00,0,0
8/6/2018 0:00,0,0
9/6/2018 0:00,0,0
10/6/2018 0:00,0,0
11/6/2018 0:00,0,0
12/6/2018 0:00,0,0
13/6/2018 0:00,0,0
14/6/2018 0:00,0.40811121,0
15/6/2018 0:00,3.09188879,0
16/6/2018 0:00,0.357231456,0
17/6/2018 0:00,9.142768544,0
18/6/2018 0:00,0.689072292,0
19/6/2018 0:00,1.153430116,0
20/6/2018 0:00,2.657497592,0
21/6/2018 0:00,0.5,0
22/6/2018 0:00,14.69148338,0
23/6/2018 0:00,42.80851662,0
24/6/2018 0:00,1.5,0
25/6/2018 0:00,9,0
26/6/2018 0:00,0.5,0
27/6/2018 0:00,0,0
28/6/2018 0:00,0,0
29/6/2018 0:00,0,0
30/6/2018 0:00,0,0
1/7/2018 0:00,0.404295641,0
2/7/2018 0:00,26.59570436,0
3/7/2018 0:00,1.5,0
4/7/2018 0:00,0,0
5/7/2018 0:00,0.347960564,0
6/7/2018 0:00,0.152039436,0
7/7/2018 0:00,0,0
8/7/2018 0:00,0,0
9/7/2018 0:00,38.5,0
10/7/2018 0:00,0,0
11/7/2018 0:00,0,0
12/7/2018 0:00,0,0
13/7/2018 0:00,0,0
14/7/2018 0:00,0,0
15/7/2018 0:00,0,0
16/7/2018 0:00,0,0
17/7/2018 0:00,0,0
18/7/2018 0:00,0,0
19/7/2018 0:00,0,0
20/7/2018 0:00,0,0
21/7/2018 0:00,0,0
22/7/2018 0:00,0,0
23/7/2018 0:00,3,0
24/7/2018 0:00,2.5,0
25/7/2018 0:00,0.5,0
26/7/2018 0:00,0,0
27/7/2018 0:00,40.5,0
28/7/2018 0:00,12.5,0
29/7/2018 0:00,0.368980052,0
30/7/2018 0:00,61.63101995,0
31/7/2018 0:00,6.25990676,0
1/8/2018 0:00,10.24009324,0
2/8/2018 0:00,0,0
3/8/2018 0:00,0,0
4/8/2018 0:00,0,0
5/8/2018 0:00,0,0
6/8/2018 0:00,0,0
7/8/2018 0:00,0,0
8/8/2018 0:00,0,0
9/8/2018 0:00,0,0
10/8/2018 0:00,0,0
11/8/2018 0:00,0,0
12/8/2018 0:00,0,0
13/8/2018 0:00,0,0
14/8/2018 0:00,0,0
15/8/2018 0:00,0,0
16/8/2018 0:00,5.5,0
17/8/2018 0:00,0,0
18/8/2018 0:00,37.5,0
19/8/2018 0:00,0,0
20/8/2018 0:00,0,0
21/8/2018 0:00,0.872735569,0
22/8/2018 0:00,25.5116064,0
23/8/2018 0:00,4.615658027,0
24/8/2018 0:00,0,0
25/8/2018 0:00,0,0
26/8/2018 0:00,0,0
27/8/2018 0:00,0.346391157,0
28/8/2018 0:00,17.59012672,0
29/8/2018 0:00,7.563482124,0
30/8/2018 0:00,0,0
31/8/2018 0:00,0,0
1/9/2018 0:00,0.385237898,0
2/9/2018 0:00,1.114762102,0
3/9/2018 0:00,0,0
4/9/2018 0:00,0,0
5/9/2018 0:00,0,0
6/9/2018 0:00,19,0
7/9/2018 0:00,4,0
8/9/2018 0:00,7.5,0
9/9/2018 0:00,0,0
10/9/2018 0:00,15,0
11/9/2018 0:00,1,0
12/9/2018 0:00,1.354476383,0
13/9/2018 0:00,5.645523617,0
14/9/2018 0:00,2.5,0
15/9/2018 0:00,0,0
16/9/2018 0:00,7,0
17/9/2018 0:00,18.89252007,0
18/9/2018 0:00,8.607479933,0
19/9/2018 0:00,50.42589438,0
20/9/2018 0:00,34.24410105,0
21/9/2018 0:00,10.33000457,0
22/9/2018 0:00,13,0
23/9/2018 0:00,0.5,0
24/9/2018 0:00,0,0
25/9/2018 0:00,0,0
26/9/2018 0:00,29.5,0
27/9/2018 0:00,7.5,0
28/9/2018 0:00,0,0
29/9/2018 0:00,0,0
30/9/2018 0:00,2,0
1/10/2018 0:00,12.5,0
2/10/2018 0:00,2,0
3/10/2018 0:00,0,0
4/10/2018 0:00,0,0
5/10/2018 0:00,0,0
6/10/2018 0:00,0,0
7/10/2018 0:00,1,0
8/10/2018 0:00,67.5,0
9/10/2018 0:00,24,0
10/10/2018 0:00,24,0
11/10/2018 0:00,2.441169008,0
12/10/2018 0:00,79.55883099,0
13/10/2018 0:00,0.866409397,0
14/10/2018 0:00,2.607961403,0
15/10/2018 0:00,32.5256292,0
16/10/2018 0:00,0.896558844,0
17/10/2018 0:00,20.10344116,0
18/10/2018 0:00,2.5,0
19/10/2018 0:00,0.5,0
20/10/2018 0:00,10,0
21/10/2018 0:00,0,0
22/10/2018 0:00,65.01679587,0
23/10/2018 0:00,21.48320413,0
24/10/2018 0:00,0.5,0
25/10/2018 0:00,0,0
26/10/2018 0:00,0,0
27/10/2018 0:00,41,0
28/10/2018 0:00,6,0
29/10/2018 0:00,0,0
30/10/2018 0:00,9.5,0
31/10/2018 0:00,6,0
1/11/2018 0:00,11.19452208,0
2/11/2018 0:00,56.80547792,0
3/11/2018 0:00,6.797790055,0
4/11/2018 0:00,4.202209945,0
5/11/2018 0:00,33.5,0
6/11/2018 0:00,0.5,0
7/11/2018 0:00,21.70408645,0
8/11/2018 0:00,3.185086959,0
9/11/2018 0:00,13.61082659,0
10/11/2018 0:00,0.5,0
11/11/2018 0:00,44,0
12/11/2018 0:00,50.85917452,0
13/11/2018 0:00,34.14082548,0
14/11/2018 0:00,0.5,0
15/11/2018 0:00,95.5,1
16/11/2018 0:00,2.5,0
17/11/2018 0:00,0,0
18/11/2018 0:00,0.363751184,0
19/11/2018 0:00,0.636248816,0
20/11/2018 0:00,2.5,0
21/11/2018 0:00,0.371057514,0
22/11/2018 0:00,0.628942486,0
23/11/2018 0:00,0.5,0
24/11/2018 0:00,0,0
25/11/2018 0:00,6.5,0
26/11/2018 0:00,0.447121654,0
27/11/2018 0:00,25.55287835,0
28/11/2018 0:00,0.5,0
29/11/2018 0:00,4.5,0
30/11/2018 0:00,6.5,0
1/12/2018 0:00,0,0
2/12/2018 0:00,1,0
3/12/2018 0:00,1.5,0
4/12/2018 0:00,11,0
5/12/2018 0:00,0.5,0
6/12/2018 0:00,12,0
7/12/2018 0:00,1.5,0
8/12/2018 0:00,0,0
9/12/2018 0:00,40,0
10/12/2018 0:00,3.5,0
11/12/2018 0:00,22,0
12/12/2018 0:00,1.687253293,0
13/12/2018 0:00,3.812746707,0
14/12/2018 0:00,29,0
15/12/2018 0:00,11.5,0
16/12/2018 0:00,20.06845346,0
17/12/2018 0:00,0.431546541,0
18/12/2018 0:00,0,0
19/12/2018 0:00,15.5,0
20/12/2018 0:00,0,0
21/12/2018 0:00,0,0
22/12/2018 0:00,2,0
23/12/2018 0:00,35,0
24/12/2018 0:00,0,0
25/12/2018 0:00,6.5,0
26/12/2018 0:00,3.022234122,0
27/12/2018 0:00,3.977765878,0
28/12/2018 0:00,0,0
29/12/2018 0:00,0,0
30/12/2018 0:00,0,0
31/12/2018 0:00,21.5,0
1/1/2019 0:00,23.91977077,0
2/1/2019 0:00,2.080229226,0
3/1/2019 0:00,0,0
4/1/2019 0:00,0,0
5/1/2019 0:00,0,0
6/1/2019 0:00,0.5,0
7/1/2019 0:00,0,0
8/1/2019 0:00,0,0
9/1/2019 0:00,0,0
10/1/2019 0:00,0,0
11/1/2019 0:00,0,0
12/1/2019 0:00,0,0
13/1/2019 0:00,0.5,0
14/1/2019 0:00,0.5,0
15/1/2019 0:00,0,0
16/1/2019 0:00,2,0
17/1/2019 0:00,11.5,0
18/1/2019 0:00,0,0
19/1/2019 0:00,0,0
20/1/2019 0:00,0,0
21/1/2019 0:00,24.26857566,0
22/1/2019 0:00,29.73142434,0
23/1/2019 0:00,0,0
24/1/2019 0:00,0,0
25/1/2019 0:00,0,0
26/1/2019 0:00,0,0
27/1/2019 0:00,0,0
28/1/2019 0:00,0,0
29/1/2019 0:00,0.508199357,0
30/1/2019 0:00,1.991800643,0
31/1/2019 0:00,0,0
1/2/2019 0:00,7.5,0
2/2/2019 0:00,0,0
3/2/2019 0:00,0,0
4/2/2019 0:00,3,0
5/2/2019 0:00,0,0
6/2/2019 0:00,2.5,0
7/2/2019 0:00,20,0
8/2/2019 0:00,12.5,0
9/2/2019 0:00,9.5,0
10/2/2019 0:00,0,0
11/2/2019 0:00,0,0
12/2/2019 0:00,0,0
13/2/2019 0:00,0,0
14/2/2019 0:00,0,0
15/2/2019 0:00,0,0
16/2/2019 0:00,95,0
17/2/2019 0:00,48.77671281,0
18/2/2019 0:00,2.72328719,0
19/2/2019 0:00,0,0
20/2/2019 0:00,1,0
21/2/2019 0:00,0.477255779,0
22/2/2019 0:00,7.522744221,0
23/2/2019 0:00,0,0
24/2/2019 0:00,28.5,0
25/2/2019 0:00,0,0
26/2/2019 0:00,0,0
27/2/2019 0:00,2.5,0
28/2/2019 0:00,3,0
1/3/2019 0:00,1.5,0
2/3/2019 0:00,0,0
3/3/2019 0:00,5,0
4/3/2019 0:00,0,0
5/3/2019 0:00,0,0
6/3/2019 0:00,5.5,0
7/3/2019 0:00,11.5,0
8/3/2019 0:00,0,0
9/3/2019 0:00,22.5,0
10/3/2019 0:00,1.5,0
11/3/2019 0:00,0.393265331,0
12/3/2019 0:00,3.106734669,0
13/3/2019 0:00,0.5,0
14/3/2019 0:00,0,0
15/3/2019 0:00,0,0
16/3/2019 0:00,0,0
17/3/2019 0:00,0,0
18/3/2019 0:00,6,0
19/3/2019 0:00,0,0
20/3/2019 0:00,0,0
21/3/2019 0:00,1.5,0
22/3/2019 0:00,0,0
23/3/2019 0:00,0,0
24/3/2019 0:00,10,0
25/3/2019 0:00,64,0
26/3/2019 0:00,2,0
27/3/2019 0:00,1.5,0
28/3/2019 0:00,7.866284623,0
29/3/2019 0:00,0.633715377,0
30/3/2019 0:00,0.432296123,0
31/3/2019 0:00,6.567703877,0
1/4/2019 0:00,8,0
2/4/2019 0:00,39,0
3/4/2019 0:00,0.5,0
4/4/2019 0:00,16.33156135,0
5/4/2019 0:00,59.66843865,0
6/4/2019 0:00,45.5,0
7/4/2019 0:00,7.5,0
8/4/2019 0:00,12.70272153,0
9/4/2019 0:00,0.797278474,0
10/4/2019 0:00,0,0
11/4/2019 0:00,0,0
12/4/2019 0:00,0,0
13/4/2019 0:00,58.5,0
14/4/2019 0:00,9,0
15/4/2019 0:00,36.5,0
16/4/2019 0:00,34.55873584,0
17/4/2019 0:00,0.441264162,0
18/4/2019 0:00,6,0
19/4/2019 0:00,0,0
20/4/2019 0:00,17,0
21/4/2019 0:00,0.5,0
22/4/2019 0:00,1,0
23/4/2019 0:00,4.945920899,0
24/4/2019 0:00,8.054079101,0
25/4/2019 0:00,41,0
26/4/2019 0:00,10.86650225,0
27/4/2019 0:00,5.633497745,0
28/4/2019 0:00,0.477770405,0
29/4/2019 0:00,2.356138767,0
30/4/2019 0:00,27.66609083,0
1/5/2019 0:00,0,0
2/5/2019 0:00,0,0
3/5/2019 0:00,13.5,0
4/5/2019 0:00,22,0
5/5/2019 0:00,0.5,0
6/5/2019 0:00,0,0
7/5/2019 0:00,15,0
8/5/2019 0:00,0,0
9/5/2019 0:00,0,0
10/5/2019 0:00,0,0
11/5/2019 0:00,12,0
12/5/2019 0:00,0,0
13/5/2019 0:00,0,0
14/5/2019 0:00,31,0
15/5/2019 0:00,27.8266002,0
16/5/2019 0:00,15.1733998,0
17/5/2019 0:00,0,0
18/5/2019 0:00,0,0
19/5/2019 0:00,8.5,0
20/5/2019 0:00,60.5,0
21/5/2019 0:00,112,0
22/5/2019 0:00,43.5,0
23/5/2019 0:00,0,0
24/5/2019 0:00,0,0
25/5/2019 0:00,0,0
26/5/2019 0:00,20.5,0
27/5/2019 0:00,5.5,0
28/5/2019 0:00,0,0
29/5/2019 0:00,15.5,0
30/5/2019 0:00,17.5,0
31/5/2019 0:00,31,0
1/6/2019 0:00,17.5,0
2/6/2019 0:00,10,0
3/6/2019 0:00,62,0
4/6/2019 0:00,40.5,0
5/6/2019 0:00,32.29640295,0
6/6/2019 0:00,36.70359705,0
7/6/2019 0:00,0.851402604,0
8/6/2019 0:00,2.148597396,0
9/6/2019 0:00,0,0
10/6/2019 0:00,8,0
11/6/2019 0:00,99.5,0
12/6/2019 0:00,0,0
13/6/2019 0:00,0,0
14/6/2019 0:00,0.452446036,0
15/6/2019 0:00,60.54755396,0
16/6/2019 0:00,0,0
17/6/2019 0:00,0,0
18/6/2019 0:00,0,0
19/6/2019 0:00,0,0
20/6/2019 0:00,43.5,0
21/6/2019 0:00,0.350364964,0
22/6/2019 0:00,28.14963504,0
23/6/2019 0:00,5,0
24/6/2019 0:00,0,0
25/6/2019 0:00,0.398704211,0
26/6/2019 0:00,4.601295789,0
27/6/2019 0:00,0,0
28/6/2019 0:00,16.5,0
29/6/2019 0:00,11,0
30/6/2019 0:00,0,0
1/7/2019 0:00,0,0
2/7/2019 0:00,0,0
3/7/2019 0:00,4,0
4/7/2019 0:00,0,0
5/7/2019 0:00,10,0
6/7/2019 0:00,28.71070907,0
7/7/2019 0:00,16.28929093,0
8/7/2019 0:00,52,0
9/7/2019 0:00,0,0
10/7/2019 0:00,4,0
11/7/2019 0:00,0,0
12/7/2019 0:00,0,0
13/7/2019 0:00,2.5,0
14/7/2019 0:00,0,0
15/7/2019 0:00,0,0
16/7/2019 0:00,41.5,0
17/7/2019 0:00,0,0
18/7/2019 0:00,0,0
19/7/2019 0:00,0,0
20/7/2019 0:00,0,0
21/7/2019 0:00,15.5,0
22/7/2019 0:00,29,0
23/7/2019 0:00,0,0
24/7/2019 0:00,14,0
25/7/2019 0:00,1,0
26/7/2019 0:00,0,0
27/7/2019 0:00,0,0
28/7/2019 0:00,0,0
29/7/2019 0:00,0,0
30/7/2019 0:00,0,0
31/7/2019 0:00,0,0
1/8/2019 0:00,0.410233035,0
2/8/2019 0:00,11.08976696,0
3/8/2019 0:00,13.5,0
4/8/2019 0:00,0.335609574,0
5/8/2019 0:00,12.66439043,0
6/8/2019 0:00,0,0
7/8/2019 0:00,0,0
8/8/2019 0:00,0,0
9/8/2019 0:00,0,0
10/8/2019 0:00,0,0
11/8/2019 0:00,0.861362209,0
12/8/2019 0:00,4.284058552,0
13/8/2019 0:00,0.218131141,0
14/8/2019 0:00,4.136448098,0
15/8/2019 0:00,39.5,0
16/8/2019 0:00,0,0
17/8/2019 0:00,0,0
18/8/2019 0:00,16.5,0
19/8/2019 0:00,0,0
20/8/2019 0:00,0,0
21/8/2019 0:00,2,0
22/8/2019 0:00,7,0
23/8/2019 0:00,0,0
24/8/2019 0:00,0.772829454,0
25/8/2019 0:00,10.22717055,0
26/8/2019 0:00,19,0
27/8/2019 0:00,3,0
28/8/2019 0:00,0.5,0
29/8/2019 0:00,0,0
30/8/2019 0:00,0,0
31/8/2019 0:00,0,0
1/9/2019 0:00,0,0
2/9/2019 0:00,4,0
3/9/2019 0:00,0.394704383,0
4/9/2019 0:00,8.605295617,0
5/9/2019 0:00,0,0
6/9/2019 0:00,0,0
7/9/2019 0:00,9,0
8/9/2019 0:00,15.5,0
9/9/2019 0:00,0,0
10/9/2019 0:00,0,0
11/9/2019 0:00,0,0
12/9/2019 0:00,0,0
13/9/2019 0:00,0.423485818,0
14/9/2019 0:00,10.57651418,0
15/9/2019 0:00,0,0
16/9/2019 0:00,26.5,0
17/9/2019 0:00,0,0
18/9/2019 0:00,3,0
19/9/2019 0:00,0,0
20/9/2019 0:00,1.5,0
21/9/2019 0:00,0,0
22/9/2019 0:00,0,0
23/9/2019 0:00,0,0
24/9/2019 0:00,0,0
25/9/2019 0:00,0,0
26/9/2019 0:00,5.5,0
27/9/2019 0:00,2.5,0
28/9/2019 0:00,3.280538185,0
29/9/2019 0:00,44.71946182,0
30/9/2019 0:00,3,0
1/10/2019 0:00,39,0
2/10/2019 0:00,1.5,0
3/10/2019 0:00,19.5,0
4/10/2019 0:00,27,0
5/10/2019 0:00,3,0
6/10/2019 0:00,0,0
7/10/2019 0:00,9,0
8/10/2019 0:00,28.5,0
9/10/2019 0:00,29,0
10/10/2019 0:00,9,0
11/10/2019 0:00,48.15619297,0
12/10/2019 0:00,0.343807028,0
13/10/2019 0:00,1,0
14/10/2019 0:00,80.5,1
15/10/2019 0:00,22.5,0
16/10/2019 0:00,1,0
17/10/2019 0:00,88.67280717,0
18/10/2019 0:00,15.78519353,0
19/10/2019 0:00,21.66744836,0
20/10/2019 0:00,0.374550943,0
21/10/2019 0:00,44,0
22/10/2019 0:00,36,0
23/10/2019 0:00,2.161782575,0
24/10/2019 0:00,10.26648858,0
25/10/2019 0:00,17.57172885,0
26/10/2019 0:00,50.35625206,0
27/10/2019 0:00,1.924972357,0
28/10/2019 0:00,8.218775581,0
29/10/2019 0:00,1,0
30/10/2019 0:00,17.5,0
31/10/2019 0:00,62.21875,0
1/11/2019 0:00,31.28125,0
2/11/2019 0:00,2,0
3/11/2019 0:00,0,0
4/11/2019 0:00,6.5,0
5/11/2019 0:00,0,0
6/11/2019 0:00,4.5,0
7/11/2019 0:00,23.32528406,0
8/11/2019 0:00,55.17471594,0
9/11/2019 0:00,0,0
10/11/2019 0:00,0,0
11/11/2019 0:00,7,0
12/11/2019 0:00,0,0
13/11/2019 0:00,0,0
14/11/2019 0:00,14.5,0
15/11/2019 0:00,9,0
16/11/2019 0:00,62.5,0
17/11/2019 0:00,0,0
18/11/2019 0:00,0.472456445,0
19/11/2019 0:00,9.527543555,0
20/11/2019 0:00,0,0
21/11/2019 0:00,0,0
22/11/2019 0:00,0,0
23/11/2019 0:00,45,0
24/11/2019 0:00,0,0
25/11/2019 0:00,14.5,0
26/11/2019 0:00,0,0
27/11/2019 0:00,0,0
28/11/2019 0:00,0,0
29/11/2019 0:00,0,0
30/11/2019 0:00,0,0
1/12/2019 0:00,10,0
2/12/2019 0:00,0,0
3/12/2019 0:00,0,0
4/12/2019 0:00,0,0
5/12/2019 0:00,0,0
6/12/2019 0:00,0.499098849,0
7/12/2019 0:00,15.49554401,0
8/12/2019 0:00,1.005357143,0
9/12/2019 0:00,0,0
10/12/2019 0:00,0.46331301,0
11/12/2019 0:00,20.53668699,0
12/12/2019 0:00,0,0
13/12/2019 0:00,0,0
14/12/2019 0:00,14.85022508,0
15/12/2019 0:00,16.64977492,0
16/12/2019 0:00,1.5,0
17/12/2019 0:00,3,0
18/12/2019 0:00,16.5,0
19/12/2019 0:00,3.5,0
20/12/2019 0:00,0,0
21/12/2019 0:00,31,0
22/12/2019 0:00,2.5,0
23/12/2019 0:00,143.5,0
24/12/2019 0:00,1,0
25/12/2019 0:00,3,0
26/12/2019 0:00,6,0
27/12/2019 0:00,0,0
28/12/2019 0:00,0,0
29/12/2019 0:00,0,0
30/12/2019 0:00,0,0
31/12/2019 0:00,0,0
1/1/2020 0:00,0,0
2/1/2020 0:00,12.5,0
3/1/2020 0:00,0,0
4/1/2020 0:00,0.5,0
5/1/2020 0:00,0,0
6/1/2020 0:00,0,0
7/1/2020 0:00,0,0
8/1/2020 0:00,0,0
9/1/2020 0:00,0,0
10/1/2020 0:00,32,0
11/1/2020 0:00,0,0
12/1/2020 0:00,20.5,0
13/1/2020 0:00,0,0
14/1/2020 0:00,0,0
15/1/2020 0:00,0,0
16/1/2020 0:00,9.5,0
17/1/2020 0:00,0,0
18/1/2020 0:00,20.04970484,0
19/1/2020 0:00,2.950295159,0
20/1/2020 0:00,0,0
21/1/2020 0:00,0,0
22/1/2020 0:00,0,0
23/1/2020 0:00,9,0
24/1/2020 0:00,0,0
25/1/2020 0:00,0,0
26/1/2020 0:00,0,0
27/1/2020 0:00,0,0
28/1/2020 0:00,33.34888862,0
29/1/2020 0:00,104.1511114,0
30/1/2020 0:00,0.5,0
31/1/2020 0:00,2,0
1/2/2020 0:00,0,0
2/2/2020 0:00,0,0
3/2/2020 0:00,0,0
4/2/2020 0:00,6.5,0
5/2/2020 0:00,3.5,0
6/2/2020 0:00,8.5,0
7/2/2020 0:00,0,0
8/2/2020 0:00,0,0
9/2/2020 0:00,16.7051086,0
10/2/2020 0:00,12.7948914,0
11/2/2020 0:00,0.420296835,0
12/2/2020 0:00,0.079703165,0
13/2/2020 0:00,0,0
14/2/2020 0:00,99.95578495,1
15/2/2020 0:00,29.54421505,0
16/2/2020 0:00,57,0
17/2/2020 0:00,0.408551204,0
18/2/2020 0:00,5.091448796,0
19/2/2020 0:00,0,0
20/2/2020 0:00,0,0
21/2/2020 0:00,0,0
22/2/2020 0:00,0,0
23/2/2020 0:00,0,0
24/2/2020 0:00,2.5,0
25/2/2020 0:00,2,0
26/2/2020 0:00,0,0
27/2/2020 0:00,0,0
28/2/2020 0:00,0,0
29/2/2020 0:00,0,0
1/3/2020 0:00,0,0
2/3/2020 0:00,0,0
3/3/2020 0:00,6,0
4/3/2020 0:00,0.5,0
5/3/2020 0:00,55.31895584,0
6/3/2020 0:00,34.68104416,0
7/3/2020 0:00,4,0
8/3/2020 0:00,0,0
9/3/2020 0:00,0,0
10/3/2020 0:00,0,0
11/3/2020 0:00,0,0
12/3/2020 0:00,0,0
13/3/2020 0:00,0,0
14/3/2020 0:00,0,0
15/3/2020 0:00,1,0
16/3/2020 0:00,0,0
17/3/2020 0:00,7.644927536,0
18/3/2020 0:00,7.355072464,0
19/3/2020 0:00,0,0
20/3/2020 0:00,0,0
21/3/2020 0:00,15.5,0
22/3/2020 0:00,0.5,0
23/3/2020 0:00,16.5,0
24/3/2020 0:00,3,0
25/3/2020 0:00,20,0
26/3/2020 0:00,0,0
27/3/2020 0:00,1,0
28/3/2020 0:00,3,0
29/3/2020 0:00,0.5,0
30/3/2020 0:00,1.5,0
31/3/2020 0:00,3,0
1/4/2020 0:00,0,0
2/4/2020 0:00,33,0
3/4/2020 0:00,21,0
4/4/2020 0:00,23.5,0
5/4/2020 0:00,2,0
6/4/2020 0:00,1.99912892,0
7/4/2020 0:00,23.50087108,0
8/4/2020 0:00,4.5,0
9/4/2020 0:00,0,0
10/4/2020 0:00,0,0
11/4/2020 0:00,0.5,0
12/4/2020 0:00,0.434579228,0
13/4/2020 0:00,32.56542077,0
14/4/2020 0:00,0,0
15/4/2020 0:00,0,0
16/4/2020 0:00,23,0
17/4/2020 0:00,0,0
18/4/2020 0:00,16.5,0
19/4/2020 0:00,0,0
20/4/2020 0:00,0,0
21/4/2020 0:00,5,0
22/4/2020 0:00,29.5,0
23/4/2020 0:00,20.5,0
24/4/2020 0:00,0,0
25/4/2020 0:00,30.5,0
26/4/2020 0:00,50.5,0
27/4/2020 0:00,3.668357675,0
28/4/2020 0:00,3.790920676,0
29/4/2020 0:00,12.04072165,0
30/4/2020 0:00,3.922544764,0
1/5/2020 0:00,0.077455236,0
2/5/2020 0:00,0,0
3/5/2020 0:00,0,0
4/5/2020 0:00,0,0
5/5/2020 0:00,0.439734938,0
6/5/2020 0:00,4.560265062,0
7/5/2020 0:00,1,0
8/5/2020 0:00,0,0
9/5/2020 0:00,0,0
10/5/2020 0:00,0,0
11/5/2020 0:00,0,0
12/5/2020 0:00,10.10273973,0
13/5/2020 0:00,7.397260274,0
14/5/2020 0:00,51.5,0
15/5/2020 0:00,0,0
16/5/2020 0:00,40.7004008,0
17/5/2020 0:00,22.2995992,0
18/5/2020 0:00,0,0
19/5/2020 0:00,12.5,0
20/5/2020 0:00,32,0
21/5/2020 0:00,18.5,0
22/5/2020 0:00,3.5,0
23/5/2020 0:00,7.5,0
24/5/2020 0:00,0,0
25/5/2020 0:00,20,0
26/5/2020 0:00,3.5,0
27/5/2020 0:00,0,0
28/5/2020 0:00,1.263878887,0
29/5/2020 0:00,47.73612111,0
30/5/2020 0:00,17.5,0
31/5/2020 0:00,2.5,0
1/6/2020 0:00,0.318277764,0
2/6/2020 0:00,0.181722236,0
3/6/2020 0:00,54,0
4/6/2020 0:00,7,0
5/6/2020 0:00,0.48932989,0
6/6/2020 0:00,0.01067011,0
7/6/2020 0:00,0,0
8/6/2020 0:00,0,0
9/6/2020 0:00,0,0
10/6/2020 0:00,24.5,0
11/6/2020 0:00,41,0
12/6/2020 0:00,64.5,0
13/6/2020 0:00,0,0
14/6/2020 0:00,0,0
15/6/2020 0:00,1.5,0
16/6/2020 0:00,0,0
17/6/2020 0:00,2.881719098,0
18/6/2020 0:00,3.118280902,0
19/6/2020 0:00,4,0
20/6/2020 0:00,0,0
21/6/2020 0:00,0.924636148,0
22/6/2020 0:00,3.425784235,0
23/6/2020 0:00,0.649579617,0
24/6/2020 0:00,3.5,0
25/6/2020 0:00,0.393614695,0
26/6/2020 0:00,11.10638531,0
27/6/2020 0:00,0,0
28/6/2020 0:00,0,0
29/6/2020 0:00,0,0
30/6/2020 0:00,0,0
1/7/2020 0:00,0,0
2/7/2020 0:00,0,0
3/7/2020 0:00,0,0
4/7/2020 0:00,15.5,0
5/7/2020 0:00,0,0
6/7/2020 0:00,0.5,0
7/7/2020 0:00,51.5,0
8/7/2020 0:00,0,0
9/7/2020 0:00,7,0
10/7/2020 0:00,0,0
11/7/2020 0:00,11.80457451,0
12/7/2020 0:00,4.085570123,0
13/7/2020 0:00,11.60985537,0
14/7/2020 0:00,0,0
15/7/2020 0:00,15.68190775,0
16/7/2020 0:00,11.19101158,0
17/7/2020 0:00,41.62708067,0
18/7/2020 0:00,99,1
19/7/2020 0:00,0,0
20/7/2020 0:00,4,0
21/7/2020 0:00,7.205882353,0
22/7/2020 0:00,90.29411765,0
23/7/2020 0:00,16.5,0
24/7/2020 0:00,19,0
25/7/2020 0:00,53.5,0
26/7/2020 0:00,0,0
27/7/2020 0:00,2.5,0
28/7/2020 0:00,0.345352727,0
29/7/2020 0:00,4.654647273,0
30/7/2020 0:00,0.414567439,0
31/7/2020 0:00,139.5854326,0
1/8/2020 0:00,0,0
2/8/2020 0:00,0,0
3/8/2020 0:00,0,0
4/8/2020 0:00,0,0
5/8/2020 0:00,0,0
6/8/2020 0:00,0,0
7/8/2020 0:00,0,0
8/8/2020 0:00,0,0
9/8/2020 0:00,0,0
10/8/2020 0:00,0,0
11/8/2020 0:00,0,0
12/8/2020 0:00,0,0
13/8/2020 0:00,0.381836261,0
14/8/2020 0:00,12.61816374,0
15/8/2020 0:00,0.34592517,0
16/8/2020 0:00,20.65407483,0
17/8/2020 0:00,1,0
